X,Y,arcid,
138.25,-19.25,61159
138.75,-19.25,61160
139.25,-19.25,61161
139.75,-19.25,61162
140.25,-19.25,61163
140.75,-19.25,61164
141.25,-19.25,61165
141.75,-19.25,61166
142.25,-19.25,61167
142.75,-19.25,61168
143.25,-19.25,61169
143.75,-19.25,61170
144.25,-19.25,61171
144.75,-19.25,61172
145.25,-19.25,61173
145.75,-19.25,61174
146.25,-19.25,61175
146.75,-19.25,61176
147.25,-19.25,61177
147.75,-19.25,61178
169.25,-19.25,61179
178.25,-19.25,61180
179.75,-19.25,61181
-174.25,-19.75,61182
-157.25,-19.75,61183
-145.25,-19.75,61184
-144.75,-19.75,61185
-70.25,-19.75,61186
-69.75,-19.75,61187
-69.25,-19.75,61188
-68.75,-19.75,61189
-68.25,-19.75,61190
-67.75,-19.75,61191
-67.25,-19.75,61192
-66.75,-19.75,61193
-66.25,-19.75,61194
-65.75,-19.75,61195
-65.25,-19.75,61196
-64.75,-19.75,61197
-64.25,-19.75,61198
-63.75,-19.75,61199
-63.25,-19.75,61200
-62.75,-19.75,61201
-62.25,-19.75,61202
-61.75,-19.75,61203
-61.25,-19.75,61204
-60.75,-19.75,61205
-60.25,-19.75,61206
-59.75,-19.75,61207
-59.25,-19.75,61208
-58.75,-19.75,61209
-58.25,-19.75,61210
-57.75,-19.75,61211
-57.25,-19.75,61212
-56.75,-19.75,61213
-56.25,-19.75,61214
-55.75,-19.75,61215
-55.25,-19.75,61216
-54.75,-19.75,61217
-54.25,-19.75,61218
-53.75,-19.75,61219
-53.25,-19.75,61220
-52.75,-19.75,61221
-52.25,-19.75,61222
-51.75,-19.75,61223
-51.25,-19.75,61224
-50.75,-19.75,61225
-50.25,-19.75,61226
-49.75,-19.75,61227
-49.25,-19.75,61228
-48.75,-19.75,61229
-48.25,-19.75,61230
-47.75,-19.75,61231
-47.25,-19.75,61232
-46.75,-19.75,61233
-46.25,-19.75,61234
-45.75,-19.75,61235
-45.25,-19.75,61236
-44.75,-19.75,61237
-44.25,-19.75,61238
-43.75,-19.75,61239
-43.25,-19.75,61240
-42.75,-19.75,61241
-42.25,-19.75,61242
-41.75,-19.75,61243
-41.25,-19.75,61244
-40.75,-19.75,61245
-40.25,-19.75,61246
-39.75,-19.75,61247
12.75,-19.75,61248
13.25,-19.75,61249
13.75,-19.75,61250
14.25,-19.75,61251
14.75,-19.75,61252
15.25,-19.75,61253
15.75,-19.75,61254
16.25,-19.75,61255
16.75,-19.75,61256
17.25,-19.75,61257
17.75,-19.75,61258
18.25,-19.75,61259
18.75,-19.75,61260
19.25,-19.75,61261
19.75,-19.75,61262
20.25,-19.75,61263
20.75,-19.75,61264
21.25,-19.75,61265
21.75,-19.75,61266
22.25,-19.75,61267
22.75,-19.75,61268
23.25,-19.75,61269
23.75,-19.75,61270
24.25,-19.75,61271
24.75,-19.75,61272
25.25,-19.75,61273
25.75,-19.75,61274
26.25,-19.75,61275
26.75,-19.75,61276
27.25,-19.75,61277
27.75,-19.75,61278
28.25,-19.75,61279
28.75,-19.75,61280
29.25,-19.75,61281
29.75,-19.75,61282
30.25,-19.75,61283
30.75,-19.75,61284
31.25,-19.75,61285
31.75,-19.75,61286
32.25,-19.75,61287
32.75,-19.75,61288
33.25,-19.75,61289
33.75,-19.75,61290
34.25,-19.75,61291
34.75,-19.75,61292
35.25,-19.75,61293
44.25,-19.75,61294
44.75,-19.75,61295
45.25,-19.75,61296
45.75,-19.75,61297
46.25,-19.75,61298
46.75,-19.75,61299
47.25,-19.75,61300
47.75,-19.75,61301
48.25,-19.75,61302
48.75,-19.75,61303
63.25,-19.75,61304
119.25,-19.75,61305
119.75,-19.75,61306
120.25,-19.75,61307
120.75,-19.75,61308
121.25,-19.75,61309
121.75,-19.75,61310
122.25,-19.75,61311
122.75,-19.75,61312
123.25,-19.75,61313
123.75,-19.75,61314
124.25,-19.75,61315
124.75,-19.75,61316
125.25,-19.75,61317
125.75,-19.75,61318
126.25,-19.75,61319
126.75,-19.75,61320
127.25,-19.75,61321
127.75,-19.75,61322
128.25,-19.75,61323
128.75,-19.75,61324
129.25,-19.75,61325
129.75,-19.75,61326
130.25,-19.75,61327
130.75,-19.75,61328
131.25,-19.75,61329
131.75,-19.75,61330
132.25,-19.75,61331
132.75,-19.75,61332
133.25,-19.75,61333
133.75,-19.75,61334
134.25,-19.75,61335
134.75,-19.75,61336
135.25,-19.75,61337
135.75,-19.75,61338
136.25,-19.75,61339
136.75,-19.75,61340
137.25,-19.75,61341
137.75,-19.75,61342
138.25,-19.75,61343
138.75,-19.75,61344
139.25,-19.75,61345
139.75,-19.75,61346
140.25,-19.75,61347
140.75,-19.75,61348
141.25,-19.75,61349
141.75,-19.75,61350
142.25,-19.75,61351
142.75,-19.75,61352
143.25,-19.75,61353
143.75,-19.75,61354
144.25,-19.75,61355
144.75,-19.75,61356
145.25,-19.75,61357
145.75,-19.75,61358
146.25,-19.75,61359
146.75,-19.75,61360
147.25,-19.75,61361
147.75,-19.75,61362
148.25,-19.75,61363
148.75,-19.75,61364
169.25,-19.75,61365
-157.25,-20.25,61366
-70.25,-20.25,61367
-69.75,-20.25,61368
-69.25,-20.25,61369
-68.75,-20.25,61370
-68.25,-20.25,61371
-67.75,-20.25,61372
-67.25,-20.25,61373
-66.75,-20.25,61374
-66.25,-20.25,61375
-65.75,-20.25,61376
-65.25,-20.25,61377
-64.75,-20.25,61378
-64.25,-20.25,61379
-63.75,-20.25,61380
-63.25,-20.25,61381
-62.75,-20.25,61382
-62.25,-20.25,61383
-61.75,-20.25,61384
-61.25,-20.25,61385
-60.75,-20.25,61386
-60.25,-20.25,61387
-59.75,-20.25,61388
-59.25,-20.25,61389
-58.75,-20.25,61390
-58.25,-20.25,61391
-57.75,-20.25,61392
-57.25,-20.25,61393
-56.75,-20.25,61394
-56.25,-20.25,61395
-55.75,-20.25,61396
-55.25,-20.25,61397
-54.75,-20.25,61398
-54.25,-20.25,61399
-53.75,-20.25,61400
-53.25,-20.25,61401
-52.75,-20.25,61402
-52.25,-20.25,61403
-51.75,-20.25,61404
-51.25,-20.25,61405
-50.75,-20.25,61406
-50.25,-20.25,61407
-49.75,-20.25,61408
-49.25,-20.25,61409
-48.75,-20.25,61410
-48.25,-20.25,61411
-47.75,-20.25,61412
-47.25,-20.25,61413
-46.75,-20.25,61414
-46.25,-20.25,61415
-45.75,-20.25,61416
-45.25,-20.25,61417
-44.75,-20.25,61418
-44.25,-20.25,61419
-43.75,-20.25,61420
-43.25,-20.25,61421
-42.75,-20.25,61422
-42.25,-20.25,61423
-41.75,-20.25,61424
-41.25,-20.25,61425
-40.75,-20.25,61426
-40.25,-20.25,61427
-29.25,-20.25,61428
13.25,-20.25,61429
13.75,-20.25,61430
14.25,-20.25,61431
14.75,-20.25,61432
15.25,-20.25,61433
15.75,-20.25,61434
16.25,-20.25,61435
16.75,-20.25,61436
17.25,-20.25,61437
17.75,-20.25,61438
18.25,-20.25,61439
18.75,-20.25,61440
19.25,-20.25,61441
19.75,-20.25,61442
20.25,-20.25,61443
20.75,-20.25,61444
21.25,-20.25,61445
21.75,-20.25,61446
22.25,-20.25,61447
22.75,-20.25,61448
23.25,-20.25,61449
23.75,-20.25,61450
24.25,-20.25,61451
24.75,-20.25,61452
25.25,-20.25,61453
25.75,-20.25,61454
26.25,-20.25,61455
26.75,-20.25,61456
27.25,-20.25,61457
27.75,-20.25,61458
28.25,-20.25,61459
28.75,-20.25,61460
29.25,-20.25,61461
29.75,-20.25,61462
30.25,-20.25,61463
30.75,-20.25,61464
31.25,-20.25,61465
31.75,-20.25,61466
32.25,-20.25,61467
32.75,-20.25,61468
33.25,-20.25,61469
33.75,-20.25,61470
34.25,-20.25,61471
34.75,-20.25,61472
44.25,-20.25,61473
44.75,-20.25,61474
45.25,-20.25,61475
45.75,-20.25,61476
46.25,-20.25,61477
46.75,-20.25,61478
47.25,-20.25,61479
47.75,-20.25,61480
48.25,-20.25,61481
48.75,-20.25,61482
57.25,-20.25,61483
57.75,-20.25,61484
115.75,-20.25,61485
116.75,-20.25,61486
117.25,-20.25,61487
117.75,-20.25,61488
118.25,-20.25,61489
118.75,-20.25,61490
119.25,-20.25,61491
119.75,-20.25,61492
120.25,-20.25,61493
120.75,-20.25,61494
121.25,-20.25,61495
121.75,-20.25,61496
122.25,-20.25,61497
122.75,-20.25,61498
123.25,-20.25,61499
123.75,-20.25,61500
124.25,-20.25,61501
124.75,-20.25,61502
125.25,-20.25,61503
125.75,-20.25,61504
126.25,-20.25,61505
126.75,-20.25,61506
127.25,-20.25,61507
127.75,-20.25,61508
128.25,-20.25,61509
128.75,-20.25,61510
129.25,-20.25,61511
129.75,-20.25,61512
130.25,-20.25,61513
130.75,-20.25,61514
131.25,-20.25,61515
131.75,-20.25,61516
132.25,-20.25,61517
132.75,-20.25,61518
133.25,-20.25,61519
133.75,-20.25,61520
134.25,-20.25,61521
134.75,-20.25,61522
135.25,-20.25,61523
135.75,-20.25,61524
136.25,-20.25,61525
136.75,-20.25,61526
137.25,-20.25,61527
137.75,-20.25,61528
138.25,-20.25,61529
138.75,-20.25,61530
139.25,-20.25,61531
139.75,-20.25,61532
140.25,-20.25,61533
140.75,-20.25,61534
141.25,-20.25,61535
141.75,-20.25,61536
142.25,-20.25,61537
142.75,-20.25,61538
143.25,-20.25,61539
143.75,-20.25,61540
144.25,-20.25,61541
144.75,-20.25,61542
145.25,-20.25,61543
145.75,-20.25,61544
146.25,-20.25,61545
146.75,-20.25,61546
147.25,-20.25,61547
147.75,-20.25,61548
148.25,-20.25,61549
148.75,-20.25,61550
149.25,-20.25,61551
164.25,-20.25,61552
164.75,-20.25,61553
169.75,-20.25,61554
-178.75,-20.75,61555
-138.75,-20.75,61556
-70.25,-20.75,61557
-69.75,-20.75,61558
-69.25,-20.75,61559
-68.75,-20.75,61560
-68.25,-20.75,61561
-67.75,-20.75,61562
-67.25,-20.75,61563
-66.75,-20.75,61564
-66.25,-20.75,61565
-65.75,-20.75,61566
-65.25,-20.75,61567
-64.75,-20.75,61568
-64.25,-20.75,61569
-63.75,-20.75,61570
-63.25,-20.75,61571
-62.75,-20.75,61572
-62.25,-20.75,61573
-61.75,-20.75,61574
-61.25,-20.75,61575
-60.75,-20.75,61576
-60.25,-20.75,61577
-59.75,-20.75,61578
-59.25,-20.75,61579
-58.75,-20.75,61580
-58.25,-20.75,61581
-57.75,-20.75,61582
-57.25,-20.75,61583
-56.75,-20.75,61584
-56.25,-20.75,61585
-55.75,-20.75,61586
-55.25,-20.75,61587
-54.75,-20.75,61588
-54.25,-20.75,61589
-53.75,-20.75,61590
-53.25,-20.75,61591
-52.75,-20.75,61592
-52.25,-20.75,61593
-51.75,-20.75,61594
-51.25,-20.75,61595
-50.75,-20.75,61596
-50.25,-20.75,61597
-49.75,-20.75,61598
-49.25,-20.75,61599
-48.75,-20.75,61600
-48.25,-20.75,61601
-47.75,-20.75,61602
-47.25,-20.75,61603
-46.75,-20.75,61604
-46.25,-20.75,61605
-45.75,-20.75,61606
-45.25,-20.75,61607
-44.75,-20.75,61608
-44.25,-20.75,61609
-43.75,-20.75,61610
-43.25,-20.75,61611
-42.75,-20.75,61612
-42.25,-20.75,61613
-41.75,-20.75,61614
-41.25,-20.75,61615
-40.75,-20.75,61616
-29.25,-20.75,61617
13.25,-20.75,61618
13.75,-20.75,61619
14.25,-20.75,61620
14.75,-20.75,61621
15.25,-20.75,61622
15.75,-20.75,61623
16.25,-20.75,61624
16.75,-20.75,61625
17.25,-20.75,61626
17.75,-20.75,61627
18.25,-20.75,61628
18.75,-20.75,61629
19.25,-20.75,61630
19.75,-20.75,61631
20.25,-20.75,61632
20.75,-20.75,61633
21.25,-20.75,61634
21.75,-20.75,61635
22.25,-20.75,61636
22.75,-20.75,61637
23.25,-20.75,61638
23.75,-20.75,61639
24.25,-20.75,61640
24.75,-20.75,61641
25.25,-20.75,61642
25.75,-20.75,61643
26.25,-20.75,61644
26.75,-20.75,61645
27.25,-20.75,61646
27.75,-20.75,61647
28.25,-20.75,61648
28.75,-20.75,61649
29.25,-20.75,61650
29.75,-20.75,61651
30.25,-20.75,61652
30.75,-20.75,61653
31.25,-20.75,61654
31.75,-20.75,61655
32.25,-20.75,61656
32.75,-20.75,61657
33.25,-20.75,61658
33.75,-20.75,61659
34.25,-20.75,61660
34.75,-20.75,61661
35.25,-20.75,61662
43.75,-20.75,61663
44.25,-20.75,61664
44.75,-20.75,61665
45.25,-20.75,61666
45.75,-20.75,61667
46.25,-20.75,61668
46.75,-20.75,61669
47.25,-20.75,61670
47.75,-20.75,61671
48.25,-20.75,61672
48.75,-20.75,61673
55.25,-20.75,61674
55.75,-20.75,61675
57.25,-20.75,61676
57.75,-20.75,61677
115.25,-20.75,61678
115.75,-20.75,61679
116.25,-20.75,61680
116.75,-20.75,61681
117.25,-20.75,61682
117.75,-20.75,61683
118.25,-20.75,61684
118.75,-20.75,61685
119.25,-20.75,61686
119.75,-20.75,61687
120.25,-20.75,61688
120.75,-20.75,61689
121.25,-20.75,61690
121.75,-20.75,61691
122.25,-20.75,61692
122.75,-20.75,61693
123.25,-20.75,61694
123.75,-20.75,61695
124.25,-20.75,61696
124.75,-20.75,61697
125.25,-20.75,61698
125.75,-20.75,61699
126.25,-20.75,61700
126.75,-20.75,61701
127.25,-20.75,61702
127.75,-20.75,61703
128.25,-20.75,61704
128.75,-20.75,61705
129.25,-20.75,61706
129.75,-20.75,61707
130.25,-20.75,61708
130.75,-20.75,61709
131.25,-20.75,61710
131.75,-20.75,61711
132.25,-20.75,61712
132.75,-20.75,61713
133.25,-20.75,61714
133.75,-20.75,61715
134.25,-20.75,61716
134.75,-20.75,61717
135.25,-20.75,61718
135.75,-20.75,61719
136.25,-20.75,61720
136.75,-20.75,61721
137.25,-20.75,61722
137.75,-20.75,61723
138.25,-20.75,61724
138.75,-20.75,61725
139.25,-20.75,61726
139.75,-20.75,61727
140.25,-20.75,61728
140.75,-20.75,61729
141.25,-20.75,61730
141.75,-20.75,61731
142.25,-20.75,61732
142.75,-20.75,61733
143.25,-20.75,61734
143.75,-20.75,61735
144.25,-20.75,61736
144.75,-20.75,61737
145.25,-20.75,61738
145.75,-20.75,61739
146.25,-20.75,61740
146.75,-20.75,61741
147.25,-20.75,61742
147.75,-20.75,61743
148.25,-20.75,61744
148.75,-20.75,61745
149.25,-20.75,61746
149.75,-20.75,61747
164.25,-20.75,61748
164.75,-20.75,61749
165.25,-20.75,61750
167.25,-20.75,61751
-175.25,-21.25,61752
-159.75,-21.25,61753
-70.25,-21.25,61754
-69.75,-21.25,61755
-69.25,-21.25,61756
-68.75,-21.25,61757
-68.25,-21.25,61758
-67.75,-21.25,61759
-67.25,-21.25,61760
-66.75,-21.25,61761
-66.25,-21.25,61762
-65.75,-21.25,61763
-65.25,-21.25,61764
-64.75,-21.25,61765
-64.25,-21.25,61766
-63.75,-21.25,61767
-63.25,-21.25,61768
-62.75,-21.25,61769
-62.25,-21.25,61770
-61.75,-21.25,61771
-61.25,-21.25,61772
-60.75,-21.25,61773
-60.25,-21.25,61774
-59.75,-21.25,61775
-59.25,-21.25,61776
-58.75,-21.25,61777
-58.25,-21.25,61778
-57.75,-21.25,61779
-57.25,-21.25,61780
-56.75,-21.25,61781
-56.25,-21.25,61782
-55.75,-21.25,61783
-55.25,-21.25,61784
-54.75,-21.25,61785
-54.25,-21.25,61786
-53.75,-21.25,61787
-53.25,-21.25,61788
-52.75,-21.25,61789
-52.25,-21.25,61790
-51.75,-21.25,61791
-51.25,-21.25,61792
-50.75,-21.25,61793
-50.25,-21.25,61794
-49.75,-21.25,61795
-49.25,-21.25,61796
-48.75,-21.25,61797
-48.25,-21.25,61798
-47.75,-21.25,61799
-47.25,-21.25,61800
-46.75,-21.25,61801
-46.25,-21.25,61802
-45.75,-21.25,61803
-45.25,-21.25,61804
-44.75,-21.25,61805
-44.25,-21.25,61806
-43.75,-21.25,61807
-43.25,-21.25,61808
-42.75,-21.25,61809
-42.25,-21.25,61810
-41.75,-21.25,61811
-41.25,-21.25,61812
-40.75,-21.25,61813
13.75,-21.25,61814
14.25,-21.25,61815
14.75,-21.25,61816
15.25,-21.25,61817
15.75,-21.25,61818
16.25,-21.25,61819
16.75,-21.25,61820
17.25,-21.25,61821
17.75,-21.25,61822
18.25,-21.25,61823
18.75,-21.25,61824
19.25,-21.25,61825
19.75,-21.25,61826
20.25,-21.25,61827
20.75,-21.25,61828
21.25,-21.25,61829
21.75,-21.25,61830
22.25,-21.25,61831
22.75,-21.25,61832
23.25,-21.25,61833
23.75,-21.25,61834
24.25,-21.25,61835
24.75,-21.25,61836
25.25,-21.25,61837
25.75,-21.25,61838
26.25,-21.25,61839
26.75,-21.25,61840
27.25,-21.25,61841
27.75,-21.25,61842
28.25,-21.25,61843
28.75,-21.25,61844
29.25,-21.25,61845
29.75,-21.25,61846
30.25,-21.25,61847
30.75,-21.25,61848
31.25,-21.25,61849
31.75,-21.25,61850
32.25,-21.25,61851
32.75,-21.25,61852
33.25,-21.25,61853
33.75,-21.25,61854
34.25,-21.25,61855
34.75,-21.25,61856
35.25,-21.25,61857
43.25,-21.25,61858
43.75,-21.25,61859
44.25,-21.25,61860
44.75,-21.25,61861
45.25,-21.25,61862
45.75,-21.25,61863
46.25,-21.25,61864
46.75,-21.25,61865
47.25,-21.25,61866
47.75,-21.25,61867
48.25,-21.25,61868
55.25,-21.25,61869
55.75,-21.25,61870
115.75,-21.25,61871
116.25,-21.25,61872
116.75,-21.25,61873
117.25,-21.25,61874
117.75,-21.25,61875
118.25,-21.25,61876
118.75,-21.25,61877
119.25,-21.25,61878
119.75,-21.25,61879
120.25,-21.25,61880
120.75,-21.25,61881
121.25,-21.25,61882
121.75,-21.25,61883
122.25,-21.25,61884
122.75,-21.25,61885
123.25,-21.25,61886
123.75,-21.25,61887
124.25,-21.25,61888
124.75,-21.25,61889
125.25,-21.25,61890
125.75,-21.25,61891
126.25,-21.25,61892
126.75,-21.25,61893
127.25,-21.25,61894
127.75,-21.25,61895
128.25,-21.25,61896
128.75,-21.25,61897
129.25,-21.25,61898
129.75,-21.25,61899
130.25,-21.25,61900
130.75,-21.25,61901
131.25,-21.25,61902
131.75,-21.25,61903
132.25,-21.25,61904
132.75,-21.25,61905
133.25,-21.25,61906
133.75,-21.25,61907
134.25,-21.25,61908
134.75,-21.25,61909
135.25,-21.25,61910
135.75,-21.25,61911
136.25,-21.25,61912
136.75,-21.25,61913
137.25,-21.25,61914
137.75,-21.25,61915
138.25,-21.25,61916
138.75,-21.25,61917
139.25,-21.25,61918
139.75,-21.25,61919
140.25,-21.25,61920
140.75,-21.25,61921
141.25,-21.25,61922
141.75,-21.25,61923
142.25,-21.25,61924
142.75,-21.25,61925
143.25,-21.25,61926
143.75,-21.25,61927
144.25,-21.25,61928
144.75,-21.25,61929
145.25,-21.25,61930
145.75,-21.25,61931
146.25,-21.25,61932
146.75,-21.25,61933
147.25,-21.25,61934
147.75,-21.25,61935
148.25,-21.25,61936
148.75,-21.25,61937
149.25,-21.25,61938
149.75,-21.25,61939
164.75,-21.25,61940
165.25,-21.25,61941
165.75,-21.25,61942
167.25,-21.25,61943
167.75,-21.25,61944
-158.25,-21.75,61945
-157.75,-21.75,61946
-140.75,-21.75,61947
-138.75,-21.75,61948
-70.25,-21.75,61949
-69.75,-21.75,61950
-69.25,-21.75,61951
-68.75,-21.75,61952
-68.25,-21.75,61953
-67.75,-21.75,61954
-67.25,-21.75,61955
-66.75,-21.75,61956
-66.25,-21.75,61957
-65.75,-21.75,61958
-65.25,-21.75,61959
-64.75,-21.75,61960
-64.25,-21.75,61961
-63.75,-21.75,61962
-63.25,-21.75,61963
-62.75,-21.75,61964
-62.25,-21.75,61965
-61.75,-21.75,61966
-61.25,-21.75,61967
-60.75,-21.75,61968
-60.25,-21.75,61969
-59.75,-21.75,61970
-59.25,-21.75,61971
-58.75,-21.75,61972
-58.25,-21.75,61973
-57.75,-21.75,61974
-57.25,-21.75,61975
-56.75,-21.75,61976
-56.25,-21.75,61977
-55.75,-21.75,61978
-55.25,-21.75,61979
-54.75,-21.75,61980
-54.25,-21.75,61981
-53.75,-21.75,61982
-53.25,-21.75,61983
-52.75,-21.75,61984
-52.25,-21.75,61985
-51.75,-21.75,61986
-51.25,-21.75,61987
-50.75,-21.75,61988
-50.25,-21.75,61989
-49.75,-21.75,61990
-49.25,-21.75,61991
-48.75,-21.75,61992
-48.25,-21.75,61993
-47.75,-21.75,61994
-47.25,-21.75,61995
-46.75,-21.75,61996
-46.25,-21.75,61997
-45.75,-21.75,61998
-45.25,-21.75,61999
-44.75,-21.75,62000
-44.25,-21.75,62001
-43.75,-21.75,62002
-43.25,-21.75,62003
-42.75,-21.75,62004
-42.25,-21.75,62005
-41.75,-21.75,62006
-41.25,-21.75,62007
13.75,-21.75,62008
14.25,-21.75,62009
14.75,-21.75,62010
15.25,-21.75,62011
15.75,-21.75,62012
16.25,-21.75,62013
16.75,-21.75,62014
17.25,-21.75,62015
17.75,-21.75,62016
18.25,-21.75,62017
18.75,-21.75,62018
19.25,-21.75,62019
19.75,-21.75,62020
20.25,-21.75,62021
20.75,-21.75,62022
21.25,-21.75,62023
21.75,-21.75,62024
22.25,-21.75,62025
22.75,-21.75,62026
23.25,-21.75,62027
23.75,-21.75,62028
24.25,-21.75,62029
24.75,-21.75,62030
25.25,-21.75,62031
25.75,-21.75,62032
26.25,-21.75,62033
26.75,-21.75,62034
27.25,-21.75,62035
27.75,-21.75,62036
28.25,-21.75,62037
28.75,-21.75,62038
29.25,-21.75,62039
29.75,-21.75,62040
30.25,-21.75,62041
30.75,-21.75,62042
31.25,-21.75,62043
31.75,-21.75,62044
32.25,-21.75,62045
32.75,-21.75,62046
33.25,-21.75,62047
33.75,-21.75,62048
34.25,-21.75,62049
34.75,-21.75,62050
35.25,-21.75,62051
43.25,-21.75,62052
43.75,-21.75,62053
44.25,-21.75,62054
44.75,-21.75,62055
45.25,-21.75,62056
45.75,-21.75,62057
46.25,-21.75,62058
46.75,-21.75,62059
47.25,-21.75,62060
47.75,-21.75,62061
48.25,-21.75,62062
114.25,-21.75,62063
114.75,-21.75,62064
115.25,-21.75,62065
115.75,-21.75,62066
116.25,-21.75,62067
116.75,-21.75,62068
117.25,-21.75,62069
117.75,-21.75,62070
118.25,-21.75,62071
118.75,-21.75,62072
119.25,-21.75,62073
119.75,-21.75,62074
120.25,-21.75,62075
120.75,-21.75,62076
121.25,-21.75,62077
121.75,-21.75,62078
122.25,-21.75,62079
122.75,-21.75,62080
123.25,-21.75,62081
123.75,-21.75,62082
124.25,-21.75,62083
124.75,-21.75,62084
125.25,-21.75,62085
125.75,-21.75,62086
126.25,-21.75,62087
126.75,-21.75,62088
127.25,-21.75,62089
127.75,-21.75,62090
128.25,-21.75,62091
128.75,-21.75,62092
129.25,-21.75,62093
129.75,-21.75,62094
130.25,-21.75,62095
130.75,-21.75,62096
131.25,-21.75,62097
131.75,-21.75,62098
132.25,-21.75,62099
132.75,-21.75,62100
133.25,-21.75,62101
133.75,-21.75,62102
134.25,-21.75,62103
134.75,-21.75,62104
135.25,-21.75,62105
135.75,-21.75,62106
136.25,-21.75,62107
136.75,-21.75,62108
137.25,-21.75,62109
137.75,-21.75,62110
138.25,-21.75,62111
138.75,-21.75,62112
139.25,-21.75,62113
139.75,-21.75,62114
140.25,-21.75,62115
140.75,-21.75,62116
141.25,-21.75,62117
141.75,-21.75,62118
142.25,-21.75,62119
142.75,-21.75,62120
143.25,-21.75,62121
143.75,-21.75,62122
144.25,-21.75,62123
144.75,-21.75,62124
145.25,-21.75,62125
145.75,-21.75,62126
146.25,-21.75,62127
146.75,-21.75,62128
147.25,-21.75,62129
147.75,-21.75,62130
148.25,-21.75,62131
148.75,-21.75,62132
149.25,-21.75,62133
149.75,-21.75,62134
150.25,-21.75,62135
165.25,-21.75,62136
165.75,-21.75,62137
166.25,-21.75,62138
166.75,-21.75,62139
167.75,-21.75,62140
168.25,-21.75,62141
-151.25,-22.25,62142
-70.25,-22.25,62143
-69.75,-22.25,62144
-69.25,-22.25,62145
-68.75,-22.25,62146
-68.25,-22.25,62147
-67.75,-22.25,62148
-67.25,-22.25,62149
-66.75,-22.25,62150
-66.25,-22.25,62151
-65.75,-22.25,62152
-65.25,-22.25,62153
-64.75,-22.25,62154
-64.25,-22.25,62155
-63.75,-22.25,62156
-63.25,-22.25,62157
-62.75,-22.25,62158
-62.25,-22.25,62159
-61.75,-22.25,62160
-61.25,-22.25,62161
-60.75,-22.25,62162
-60.25,-22.25,62163
-59.75,-22.25,62164
-59.25,-22.25,62165
-58.75,-22.25,62166
-58.25,-22.25,62167
-57.75,-22.25,62168
-57.25,-22.25,62169
-56.75,-22.25,62170
-56.25,-22.25,62171
-55.75,-22.25,62172
-55.25,-22.25,62173
-54.75,-22.25,62174
-54.25,-22.25,62175
-53.75,-22.25,62176
-53.25,-22.25,62177
-52.75,-22.25,62178
-52.25,-22.25,62179
-51.75,-22.25,62180
-51.25,-22.25,62181
-50.75,-22.25,62182
-50.25,-22.25,62183
-49.75,-22.25,62184
-49.25,-22.25,62185
-48.75,-22.25,62186
-48.25,-22.25,62187
-47.75,-22.25,62188
-47.25,-22.25,62189
-46.75,-22.25,62190
-46.25,-22.25,62191
-45.75,-22.25,62192
-45.25,-22.25,62193
-44.75,-22.25,62194
-44.25,-22.25,62195
-43.75,-22.25,62196
-43.25,-22.25,62197
-42.75,-22.25,62198
-42.25,-22.25,62199
-41.75,-22.25,62200
-41.25,-22.25,62201
14.25,-22.25,62202
14.75,-22.25,62203
15.25,-22.25,62204
15.75,-22.25,62205
16.25,-22.25,62206
16.75,-22.25,62207
17.25,-22.25,62208
17.75,-22.25,62209
18.25,-22.25,62210
18.75,-22.25,62211
19.25,-22.25,62212
19.75,-22.25,62213
20.25,-22.25,62214
20.75,-22.25,62215
21.25,-22.25,62216
21.75,-22.25,62217
22.25,-22.25,62218
22.75,-22.25,62219
23.25,-22.25,62220
23.75,-22.25,62221
24.25,-22.25,62222
24.75,-22.25,62223
25.25,-22.25,62224
25.75,-22.25,62225
26.25,-22.25,62226
26.75,-22.25,62227
27.25,-22.25,62228
27.75,-22.25,62229
28.25,-22.25,62230
28.75,-22.25,62231
29.25,-22.25,62232
29.75,-22.25,62233
30.25,-22.25,62234
30.75,-22.25,62235
31.25,-22.25,62236
31.75,-22.25,62237
32.25,-22.25,62238
32.75,-22.25,62239
33.25,-22.25,62240
33.75,-22.25,62241
34.25,-22.25,62242
34.75,-22.25,62243
35.25,-22.25,62244
35.75,-22.25,62245
40.25,-22.25,62246
43.25,-22.25,62247
43.75,-22.25,62248
44.25,-22.25,62249
44.75,-22.25,62250
45.25,-22.25,62251
45.75,-22.25,62252
46.25,-22.25,62253
46.75,-22.25,62254
47.25,-22.25,62255
47.75,-22.25,62256
48.25,-22.25,62257
113.75,-22.25,62258
114.25,-22.25,62259
114.75,-22.25,62260
115.25,-22.25,62261
115.75,-22.25,62262
116.25,-22.25,62263
116.75,-22.25,62264
117.25,-22.25,62265
117.75,-22.25,62266
118.25,-22.25,62267
118.75,-22.25,62268
119.25,-22.25,62269
119.75,-22.25,62270
120.25,-22.25,62271
120.75,-22.25,62272
121.25,-22.25,62273
121.75,-22.25,62274
122.25,-22.25,62275
122.75,-22.25,62276
123.25,-22.25,62277
123.75,-22.25,62278
124.25,-22.25,62279
124.75,-22.25,62280
125.25,-22.25,62281
125.75,-22.25,62282
126.25,-22.25,62283
126.75,-22.25,62284
127.25,-22.25,62285
127.75,-22.25,62286
128.25,-22.25,62287
128.75,-22.25,62288
129.25,-22.25,62289
129.75,-22.25,62290
130.25,-22.25,62291
130.75,-22.25,62292
